NCJ,AR,Argentina,SA,South America
CPG,AR,Argentina,SA,South America
PRQ,AR,Argentina,SA,South America
ARP,PG,Papua New Guinea,OC,Oceania
TAV,AS,American Samoa,OC,Oceania
ASZ,PG,Papua New Guinea,OC,Oceania
ATP,PG,Papua New Guinea,OC,Oceania
AGW,AU,Australia,OC,Oceania
AYD,AU,Australia,OC,Oceania
BCK,AU,Australia,OC,Oceania
BFC,AU,Australia,OC,Oceania
BVW,AU,Australia,OC,Oceania
BYX,AU,Australia,OC,Oceania
COB,AU,Australia,OC,Oceania
CQP,AU,Australia,OC,Oceania
CRJ,AU,Australia,OC,Oceania
CRY,AU,Australia,OC,Oceania
CSD,AU,Australia,OC,Oceania
CTR,AU,Australia,OC,Oceania
DYM,AU,Australia,OC,Oceania
EDD,AU,Australia,OC,Oceania
EKD,AU,Australia,OC,Oceania
HAT,AU,Australia,OC,Oceania
HIG,AU,Australia,OC,Oceania
HIS,AU,Australia,OC,Oceania
HLV,AU,Australia,OC,Oceania
KBD,AU,Australia,OC,Oceania
KGR,AU,Australia,OC,Oceania
KOH,AU,Australia,OC,Oceania
KYF,AU,Australia,OC,Oceania
LIB,AU,Australia,OC,Oceania
MNW,AU,Australia,OC,Oceania
MUP,AU,Australia,OC,Oceania
MWY,AU,Australia,OC,Oceania
MYO,AU,Australia,OC,Oceania
NKB,AU,Australia,OC,Oceania
OKB,AU,Australia,OC,Oceania
PEP,AU,Australia,OC,Oceania
RDA,AU,Australia,OC,Oceania
SSK,AU,Australia,OC,Oceania
SWB,AU,Australia,OC,Oceania
TPR,AU,Australia,OC,Oceania
TWP,AU,Australia,OC,Oceania
WRW,AU,Australia,OC,Oceania
WSY,AU,Australia,OC,Oceania
ZVG,AU,Australia,OC,Oceania
AUI,PG,Papua New Guinea,OC,Oceania
AUJ,PG,Papua New Guinea,OC,Oceania
AUP,PG,Papua New Guinea,OC,Oceania
AUV,PG,Papua New Guinea,OC,Oceania
BUA,PG,Papua New Guinea,OC,Oceania
CMU,PG,Papua New Guinea,OC,Oceania
DAU,PG,Papua New Guinea,OC,Oceania
GKA,PG,Papua New Guinea,OC,Oceania
GUR,PG,Papua New Guinea,OC,Oceania
PNP,PG,Papua New Guinea,OC,Oceania
HKN,PG,Papua New Guinea,OC,Oceania
LSA,PG,Papua New Guinea,OC,Oceania
UNG,PG,Papua New Guinea,OC,Oceania
KRI,PG,Papua New Guinea,OC,Oceania
KMA,PG,Papua New Guinea,OC,Oceania
KVG,PG,Papua New Guinea,OC,Oceania
LNV,PG,Papua New Guinea,OC,Oceania
MAG,PG,Papua New Guinea,OC,Oceania
HGU,PG,Papua New Guinea,OC,Oceania
MDU,PG,Papua New Guinea,OC,Oceania
MAS,PG,Papua New Guinea,OC,Oceania
MXH,PG,Papua New Guinea,OC,Oceania
MIS,PG,Papua New Guinea,OC,Oceania
LAE,PG,Papua New Guinea,OC,Oceania
POM,PG,Papua New Guinea,OC,Oceania
TIZ,PG,Papua New Guinea,OC,Oceania
TBG,PG,Papua New Guinea,OC,Oceania
RAB,PG,Papua New Guinea,OC,Oceania
AYU,PG,Papua New Guinea,OC,Oceania
VAI,PG,Papua New Guinea,OC,Oceania
WBM,PG,Papua New Guinea,OC,Oceania
WWK,PG,Papua New Guinea,OC,Oceania
AYY,LK,Sri Lanka,AS,Asia
AYZ,US,United States of America,NA,North America
AZB,PG,Papua New Guinea,OC,Oceania
BCW,MZ,Mozambique,AF,Africa
HKV,BG,Bulgaria,EU,Europe
JAM,BG,Bulgaria,EU,Europe
SZR,BG,Bulgaria,EU,Europe
JEG,GL,Greenland,NA,North America
AAP,GL,Greenland,NA,North America
AGM,GL,Greenland,NA,North America
LLU,GL,Greenland,NA,North America
QUV,GL,Greenland,NA,North America
QUW,GL,Greenland,NA,North America
QGQ,GL,Greenland,NA,North America
UAK,GL,Greenland,NA,North America
JCH,GL,Greenland,NA,North America
CNP,GL,Greenland,NA,North America
QFG,GL,Greenland,NA,North America
QFN,GL,Greenland,NA,North America
JFR,GL,Greenland,NA,North America
GOH,GL,Greenland,NA,North America
JGO,GL,Greenland,NA,North America
IKE,GL,Greenland,NA,North America
QFI,GL,Greenland,NA,North America
XIQ,GL,Greenland,NA,North America
INN,GL,Greenland,NA,North America
ISO,GL,Greenland,NA,North America
QJI,GL,Greenland,NA,North America
JJU,GL,Greenland,NA,North America
JAV,GL,Greenland,NA,North America
QPW,GL,Greenland,NA,North America
KUS,GL,Greenland,NA,North America
UPK,GL,Greenland,NA,North America
KMT,GL,Greenland,NA,North America
KLQ,GL,Greenland,NA,North America
KAQ,GL,Greenland,NA,North America
QJE,GL,Greenland,NA,North America
ILL,GL,Greenland,NA,North America
MOR,GL,Greenland,NA,North America
JSU,GL,Greenland,NA,North America
QMK,GL,Greenland,NA,North America
JNN,GL,Greenland,NA,North America
NUG,GL,Greenland,NA,North America
JNS,GL,Greenland,NA,North America
NIA,GL,Greenland,NA,North America
NUS,GL,Greenland,NA,North America
JFR,GL,Greenland,NA,North America
QQT,GL,Greenland,NA,North America
NAQ,GL,Greenland,NA,North America
OBY,GL,Greenland,NA,North America
SFJ,GL,Greenland,NA,North America
SMG,GL,Greenland,NA,North America
SIO,GL,Greenland,NA,North America
QUP,GL,Greenland,NA,North America
JHS,GL,Greenland,NA,North America
SAA,GL,Greenland,NA,North America
SAV,GL,Greenland,NA,North America
THU,GL,Greenland,NA,North America
TNT,GL,Greenland,NA,North America
JUV,GL,Greenland,NA,North America
UMD,GL,Greenland,NA,North America
JQA,GL,Greenland,NA,North America
UKK,GL,Greenland,NA,North America
BHL,MX,Mexico,NA,North America
AEY,IS,Iceland,EU,Europe
BIU,IS,Iceland,EU,Europe
BGJ,IS,Iceland,EU,Europe
BJD,IS,Iceland,EU,Europe
BLO,IS,Iceland,EU,Europe
BQD,IS,Iceland,EU,Europe
BXV,IS,Iceland,EU,Europe
DJU,IS,Iceland,EU,Europe
EGS,IS,Iceland,EU,Europe
FAS,IS,Iceland,EU,Europe
FAG,IS,Iceland,EU,Europe
GUU,IS,Iceland,EU,Europe
GJR,IS,Iceland,EU,Europe
GRY,IS,Iceland,EU,Europe
HVK,IS,Iceland,EU,Europe
HFN,IS,Iceland,EU,Europe
FLI,IS,Iceland,EU,Europe
HZK,IS,Iceland,EU,Europe
HVM,IS,Iceland,EU,Europe
HLO,IS,Iceland,EU,Europe
IFJ,IS,Iceland,EU,Europe
KEF,IS,Iceland,EU,Europe
OPA,IS,Iceland,EU,Europe
SAK,IS,Iceland,EU,Europe
NOR,IS,Iceland,EU,Europe
OFJ,IS,Iceland,EU,Europe
PFJ,IS,Iceland,EU,Europe
RHA,IS,Iceland,EU,Europe
OLI,IS,Iceland,EU,Europe
RFN,IS,Iceland,EU,Europe
REK,IS,Iceland,EU,Europe
MVA,IS,Iceland,EU,Europe
SIJ,IS,Iceland,EU,Europe
SYK,IS,Iceland,EU,Europe
TEY,IS,Iceland,EU,Europe
THO,IS,Iceland,EU,Europe
THO,IS,Iceland,EU,Europe
VEY,IS,Iceland,EU,Europe
VPN,IS,Iceland,EU,Europe
BJE,SD,Sudan,AF,Africa
BJQ,OM,Oman,AS,Asia
BLM,MX,Mexico,NA,North America
BMQ,KE,Kenya,AF,Africa
RBQ,BO,Bolivia (Plurinational State of),SA,South America
BVL,BO,Bolivia (Plurinational State of),SA,South America
TUZ,BR,Brazil,SA,South America
ALT,BR,Brazil,SA,South America
SWM,BR,Brazil,SA,South America
NSB,BS,Bahamas,NA,North America
HUK,BW,Botswana,AF,Africa
BYV,LK,Sri Lanka,AS,Asia
BCV,BZ,Belize,NA,North America
BGK,BZ,Belize,NA,North America
CUK,BZ,Belize,NA,North America
CYC,BZ,Belize,NA,North America
CZH,BZ,Belize,NA,North America
DGA,BZ,Belize,NA,North America
INB,BZ,Belize,NA,North America
MDB,BZ,Belize,NA,North America
ORZ,BZ,Belize,NA,North America
PLJ,BZ,Belize,NA,North America
PND,BZ,Belize,NA,North America
SJX,BZ,Belize,NA,North America
SPR,BZ,Belize,NA,North America
SQS,BZ,Belize,NA,North America
STU,BZ,Belize,NA,North America
SVK,BZ,Belize,NA,North America
TZA,BZ,Belize,NA,North America
BZB,MZ,Mozambique,AF,Africa
YUJ,CA,Canada,NA,North America
YWO,CA,Canada,NA,North America
YTJ,CA,Canada,NA,North America
YMV,CA,Canada,NA,North America
YBW,CA,Canada,NA,North America
ZNA,CA,Canada,NA,North America
YZZ,CA,Canada,NA,North America
YWS,CA,Canada,NA,North America
YPT,CA,Canada,NA,North America
YAA,CA,Canada,NA,North America
JHL,CA,Canada,NA,North America
YMU,CA,Canada,NA,North America
YWM,CA,Canada,NA,North America
YFX,CA,Canada,NA,North America
YHA,CA,Canada,NA,North America
YRG,CA,Canada,NA,North America
CDK,US,United States of America,NA,North America
YCK,CA,Canada,NA,North America
EE7,CA,Canada,NA,North America
YLE,CA,Canada,NA,North America
NML,CA,Canada,NA,North America
DAS,CA,Canada,NA,North America
YFI,CA,Canada,NA,North America
OKG,CG,Congo,AF,Africa
CGA,US,United States of America,NA,North America
SUR,CA,Canada,NA,North America
YAX,CA,Canada,NA,North America
WNN,CA,Canada,NA,North America
YNO,CA,Canada,NA,North America
CLG,US,United States of America,NA,North America
OHE,CN,China,AS,Asia
FUO,CN,China,AS,Asia
HUZ,CN,China,AS,Asia
JGS,CN,China,AS,Asia
AEB,CN,China,AS,Asia
AAT,CN,China,AS,Asia
YZY,CN,China,AS,Asia
DDG,CN,China,AS,Asia
NTG,CN,China,AS,Asia
XBE,CA,Canada,NA,North America
KIF,CA,Canada,NA,North America
YOG,CA,Canada,NA,North America
PRM,CO,Colombia,SA,South America
ISG,CO,Colombia,SA,South America
API,CO,Colombia,SA,South America
APO,CO,Colombia,SA,South America
ARQ,CO,Colombia,SA,South America
LCR,CO,Colombia,SA,South America
SNT,CO,Colombia,SA,South America
TCD,CO,Colombia,SA,South America
YEB,CA,Canada,NA,North America
YHP,CA,Canada,NA,North America
YNX,CA,Canada,NA,North America
YKU,CA,Canada,NA,North America
ZTB,CA,Canada,NA,North America
YAU,CA,Canada,NA,North America
TR7,CA,Canada,NA,North America
ZLT,CA,Canada,NA,North America
PST,CU,Cuba,NA,North America
GEC,CY,Cyprus,AS,Asia
NIC,CY,Cyprus,AS,Asia
YAC,CA,Canada,NA,North America
YAG,CA,Canada,NA,North America
YAH,CA,Canada,NA,North America
YAL,CA,Canada,NA,North America
YAM,CA,Canada,NA,North America
XKS,CA,Canada,NA,North America
YKG,CA,Canada,NA,North America
YAT,CA,Canada,NA,North America
YAV,CA,Canada,NA,North America
YAW,CA,Canada,NA,North America
YAX,CA,Canada,NA,North America
YAY,CA,Canada,NA,North America
YAZ,CA,Canada,NA,North America
YBB,CA,Canada,NA,North America
YBC,CA,Canada,NA,North America
QBC,CA,Canada,NA,North America
YBE,CA,Canada,NA,North America
YBY,CA,Canada,NA,North America
YBG,CA,Canada,NA,North America
YBK,CA,Canada,NA,North America
YBL,CA,Canada,NA,North America
YBN,CA,Canada,NA,North America
XTL,CA,Canada,NA,North America
YBR,CA,Canada,NA,North America
YBT,CA,Canada,NA,North America
YBV,CA,Canada,NA,North America
YBX,CA,Canada,NA,North America
YRF,CA,Canada,NA,North America
YCB,CA,Canada,NA,North America
YCC,CA,Canada,NA,North America
YCD,CA,Canada,NA,North America
YCE,CA,Canada,NA,North America
YCG,CA,Canada,NA,North America
YCH,CA,Canada,NA,North America
YCL,CA,Canada,NA,North America
YCN,CA,Canada,NA,North America
YCO,CA,Canada,NA,North America
YCQ,CA,Canada,NA,North America
YCR,CA,Canada,NA,North America
YCS,CA,Canada,NA,North America
YCV,CA,Canada,NA,North America
YCX,CA,Canada,NA,North America
YCY,CA,Canada,NA,North America
YCZ,CA,Canada,NA,North America
YDA,CA,Canada,NA,North America
YDB,CA,Canada,NA,North America
YDF,CA,Canada,NA,North America
YDM,CA,Canada,NA,North America
YDN,CA,Canada,NA,North America
YDO,CA,Canada,NA,North America
YDP,CA,Canada,NA,North America
YDQ,CA,Canada,NA,North America
YED,CA,Canada,NA,North America
YEG,CA,Canada,NA,North America
YEK,CA,Canada,NA,North America
YEL,CA,Canada,NA,North America
YEM,CA,Canada,NA,North America
YEN,CA,Canada,NA,North America
YER,CA,Canada,NA,North America
YET,CA,Canada,NA,North America
YEU,CA,Canada,NA,North America
YEV,CA,Canada,NA,North America
YEY,CA,Canada,NA,North America
YFA,CA,Canada,NA,North America
YFB,CA,Canada,NA,North America
YFC,CA,Canada,NA,North America
YFE,CA,Canada,NA,North America
YFH,CA,Canada,NA,North America
YTM,CA,Canada,NA,North America
YFO,CA,Canada,NA,North America
YFR,CA,Canada,NA,North America
YFS,CA,Canada,NA,North America
YMN,CA,Canada,NA,North America
YGB,CA,Canada,NA,North America
YGD,CA,Canada,NA,North America
YGH,CA,Canada,NA,North America
YGK,CA,Canada,NA,North America
YGL,CA,Canada,NA,North America
YGM,CA,Canada,NA,North America
YGO,CA,Canada,NA,North America
YGP,CA,Canada,NA,North America
YGQ,CA,Canada,NA,North America
YGR,CA,Canada,NA,North America
YGT,CA,Canada,NA,North America
YGV,CA,Canada,NA,North America
YGW,CA,Canada,NA,North America
YGX,CA,Canada,NA,North America
YGZ,CA,Canada,NA,North America
YQC,CA,Canada,NA,North America
CXH,CA,Canada,NA,North America
YHD,CA,Canada,NA,North America
YHE,CA,Canada,NA,North America
YHF,CA,Canada,NA,North America
YNS,CA,Canada,NA,North America
YHI,CA,Canada,NA,North America
YHK,CA,Canada,NA,North America
YHM,CA,Canada,NA,North America
YHN,CA,Canada,NA,North America
YHO,CA,Canada,NA,North America
YHR,CA,Canada,NA,North America
YHT,CA,Canada,NA,North America
YHU,CA,Canada,NA,North America
YHY,CA,Canada,NA,North America
YHZ,CA,Canada,NA,North America
YIB,CA,Canada,NA,North America
YDG,CA,Canada,NA,North America
YIF,CA,Canada,NA,North America
YIK,CA,Canada,NA,North America
YIO,CA,Canada,NA,North America
YIV,CA,Canada,NA,North America
YJF,CA,Canada,NA,North America
YJN,CA,Canada,NA,North America
YJT,CA,Canada,NA,North America
YKA,CA,Canada,NA,North America
LAK,CA,Canada,NA,North America
YKF,CA,Canada,NA,North America
YKJ,CA,Canada,NA,North America
YKL,CA,Canada,NA,North America
AKV,CA,Canada,NA,North America
YKQ,CA,Canada,NA,North America
YKX,CA,Canada,NA,North America
YKY,CA,Canada,NA,North America
YKZ,CA,Canada,NA,North America
YPJ,CA,Canada,NA,North America
YLC,CA,Canada,NA,North America
YLD,CA,Canada,NA,North America
YLH,CA,Canada,NA,North America
YLJ,CA,Canada,NA,North America
YSG,CA,Canada,NA,North America
YLL,CA,Canada,NA,North America
YLR,CA,Canada,NA,North America
YLT,CA,Canada,NA,North America
XGR,CA,Canada,NA,North America
YLW,CA,Canada,NA,North America
YMA,CA,Canada,NA,North America
YME,CA,Canada,NA,North America
YMG,CA,Canada,NA,North America
YMH,CA,Canada,NA,North America
YMJ,CA,Canada,NA,North America
YML,CA,Canada,NA,North America
YMM,CA,Canada,NA,North America
YMO,CA,Canada,NA,North America
YMT,CA,Canada,NA,North America
YUD,CA,Canada,NA,North America
YMX,CA,Canada,NA,North America
YNA,CA,Canada,NA,North America
YNC,CA,Canada,NA,North America
YND,CA,Canada,NA,North America
YNE,CA,Canada,NA,North America
YNL,CA,Canada,NA,North America
YNM,CA,Canada,NA,North America
YNN,CA,Canada,NA,North America
HZP,CA,Canada,NA,North America
YOA,CA,Canada,NA,North America
YOC,CA,Canada,NA,North America
YOD,CA,Canada,NA,North America
YOH,CA,Canada,NA,North America
YOJ,CA,Canada,NA,North America
YOO,CA,Canada,NA,North America
YOP,CA,Canada,NA,North America
YOS,CA,Canada,NA,North America
YOW,CA,Canada,NA,North America
YOY,CA,Canada,NA,North America
YPA,CA,Canada,NA,North America
YPC,CA,Canada,NA,North America
YPS,CA,Canada,NA,North America
YPE,CA,Canada,NA,North America
YPG,CA,Canada,NA,North America
YPH,CA,Canada,NA,North America
YPL,CA,Canada,NA,North America
YPM,CA,Canada,NA,North America
YPN,CA,Canada,NA,North America
YPO,CA,Canada,NA,North America
YPQ,CA,Canada,NA,North America
YPR,CA,Canada,NA,North America
YPW,CA,Canada,NA,North America
YPX,CA,Canada,NA,North America
YPY,CA,Canada,NA,North America
YQA,CA,Canada,NA,North America
YQB,CA,Canada,NA,North America
YQD,CA,Canada,NA,North America
YQF,CA,Canada,NA,North America
YQG,CA,Canada,NA,North America
YQH,CA,Canada,NA,North America
YQI,CA,Canada,NA,North America
YQK,CA,Canada,NA,North America
YQL,CA,Canada,NA,North America
YQM,CA,Canada,NA,North America
YQN,CA,Canada,NA,North America
YQQ,CA,Canada,NA,North America
YQR,CA,Canada,NA,North America
YQS,CA,Canada,NA,North America
YQT,CA,Canada,NA,North America
YQU,CA,Canada,NA,North America
YQV,CA,Canada,NA,North America
YQW,CA,Canada,NA,North America
YQX,CA,Canada,NA,North America
YQY,CA,Canada,NA,North America
YQZ,CA,Canada,NA,North America
YRA,CA,Canada,NA,North America
YRB,CA,Canada,NA,North America
YRI,CA,Canada,NA,North America
YRJ,CA,Canada,NA,North America
YRL,CA,Canada,NA,North America
YRO,CA,Canada,NA,North America
YRP,CA,Canada,NA,North America
YRQ,CA,Canada,NA,North America
YRS,CA,Canada,NA,North America
YRT,CA,Canada,NA,North America
YRV,CA,Canada,NA,North America
YSB,CA,Canada,NA,North America
YSC,CA,Canada,NA,North America
YSD,CA,Canada,NA,North America
YSF,CA,Canada,NA,North America
YSH,CA,Canada,NA,North America
YSJ,CA,Canada,NA,North America
YSK,CA,Canada,NA,North America
YSL,CA,Canada,NA,North America
YSM,CA,Canada,NA,North America
YCM,CA,Canada,NA,North America
YSP,CA,Canada,NA,North America
YSR,CA,Canada,NA,North America
YST,CA,Canada,NA,North America
YSU,CA,Canada,NA,North America
YSY,CA,Canada,NA,North America
YTA,CA,Canada,NA,North America
YTE,CA,Canada,NA,North America
YTF,CA,Canada,NA,North America
YTH,CA,Canada,NA,North America
YTL,CA,Canada,NA,North America
YTQ,CA,Canada,NA,North America
YTR,CA,Canada,NA,North America
YTS,CA,Canada,NA,North America
YTZ,CA,Canada,NA,North America
YUB,CA,Canada,NA,North America
YUL,CA,Canada,NA,North America
YUT,CA,Canada,NA,North America
YUX,CA,Canada,NA,North America
YUY,CA,Canada,NA,North America
YVB,CA,Canada,NA,North America
YVC,CA,Canada,NA,North America
YVD,CA,Canada,NA,North America
YVE,CA,Canada,NA,North America
YVM,CA,Canada,NA,North America
YVO,CA,Canada,NA,North America
YVP,CA,Canada,NA,North America
YVQ,CA,Canada,NA,North America
YVR,CA,Canada,NA,North America
YVT,CA,Canada,NA,North America
YVV,CA,Canada,NA,North America
YVZ,CA,Canada,NA,North America
YWA,CA,Canada,NA,North America
YWG,CA,Canada,NA,North America
YWH,CA,Canada,NA,North America
YWJ,CA,Canada,NA,North America
YWK,CA,Canada,NA,North America
YWL,CA,Canada,NA,North America
YWP,CA,Canada,NA,North America
YWY,CA,Canada,NA,North America
YXC,CA,Canada,NA,North America
YXD,CA,Canada,NA,North America
YXE,CA,Canada,NA,North America
YXH,CA,Canada,NA,North America
YXI,CA,Canada,NA,North America
YXJ,CA,Canada,NA,North America
YXK,CA,Canada,NA,North America
YXL,CA,Canada,NA,North America
YXN,CA,Canada,NA,North America
YXP,CA,Canada,NA,North America
YXQ,CA,Canada,NA,North America
YXR,CA,Canada,NA,North America
YXS,CA,Canada,NA,North America
YXT,CA,Canada,NA,North America
YXU,CA,Canada,NA,North America
YXX,CA,Canada,NA,North America
YXY,CA,Canada,NA,North America
YXZ,CA,Canada,NA,North America
YYB,CA,Canada,NA,North America
YYC,CA,Canada,NA,North America
YYD,CA,Canada,NA,North America
YYE,CA,Canada,NA,North America
YYF,CA,Canada,NA,North America
YYG,CA,Canada,NA,North America
YYH,CA,Canada,NA,North America
YYJ,CA,Canada,NA,North America
YYL,CA,Canada,NA,North America
YYN,CA,Canada,NA,North America
YYQ,CA,Canada,NA,North America
YYR,CA,Canada,NA,North America
YYT,CA,Canada,NA,North America
YYU,CA,Canada,NA,North America
YYW,CA,Canada,NA,North America
YYY,CA,Canada,NA,North America
YYZ,CA,Canada,NA,North America
YZD,CA,Canada,NA,North America
YZE,CA,Canada,NA,North America
YZF,CA,Canada,NA,North America
YZG,CA,Canada,NA,North America
YZH,CA,Canada,NA,North America
YZP,CA,Canada,NA,North America
YZR,CA,Canada,NA,North America
YZS,CA,Canada,NA,North America
YZT,CA,Canada,NA,North America
YZU,CA,Canada,NA,North America
YZV,CA,Canada,NA,North America
YZW,CA,Canada,NA,North America
YZX,CA,Canada,NA,North America
YZY,CA,Canada,NA,North America
ZAC,CA,Canada,NA,North America
YSN,CA,Canada,NA,North America
YDT,CA,Canada,NA,North America
ZBD,CA,Canada,NA,North America
ZBF,CA,Canada,NA,North America
ZBF,CA,Canada,NA,North America
ZBM,CA,Canada,NA,North America
ZEE,CA,Canada,NA,North America
ZEM,CA,Canada,NA,North America
ZFA,CA,Canada,NA,North America
ZFD,CA,Canada,NA,North America
ZFG,CA,Canada,NA,North America
ZFM,CA,Canada,NA,North America
ZFN,CA,Canada,NA,North America
ZGF,CA,Canada,NA,North America
ZGI,CA,Canada,NA,North America
ZGR,CA,Canada,NA,North America
ZJG,CA,Canada,NA,North America
ZJN,CA,Canada,NA,North America
ZKE,CA,Canada,NA,North America
YTD,CA,Canada,NA,North America
MSA,CA,Canada,NA,North America
PIW,CA,Canada,NA,North America
ZMT,CA,Canada,NA,North America
ZNG,CA,Canada,NA,North America
ZPB,CA,Canada,NA,North America
ZRJ,CA,Canada,NA,North America
ZSJ,CA,Canada,NA,North America
ZSN,CA,Canada,NA,North America
ZSW,CA,Canada,NA,North America
ZTM,CA,Canada,NA,North America
ZUC,CA,Canada,NA,North America
ZUM,CA,Canada,NA,North America
ZWH,CA,Canada,NA,North America
ZWL,CA,Canada,NA,North America
QLD,DZ,Algeria,AF,Africa
BUJ,DZ,Algeria,AF,Africa
BJA,DZ,Algeria,AF,Africa
ALG,DZ,Algeria,AF,Africa
DJG,DZ,Algeria,AF,Africa
QFD,DZ,Algeria,AF,Africa
VVZ,DZ,Algeria,AF,Africa
QSF,DZ,Algeria,AF,Africa
TMR,DZ,Algeria,AF,Africa
GJL,DZ,Algeria,AF,Africa
MZW,DZ,Algeria,AF,Africa
QZN,DZ,Algeria,AF,Africa
AAE,DZ,Algeria,AF,Africa
CZL,DZ,Algeria,AF,Africa
TEE,DZ,Algeria,AF,Africa
BLJ,DZ,Algeria,AF,Africa
HRM,DZ,Algeria,AF,Africa
TID,DZ,Algeria,AF,Africa
TIN,DZ,Algeria,AF,Africa
QAS,DZ,Algeria,AF,Africa
TAF,DZ,Algeria,AF,Africa
TLM,DZ,Algeria,AF,Africa
ORN,DZ,Algeria,AF,Africa
CBH,DZ,Algeria,AF,Africa
MUW,DZ,Algeria,AF,Africa
EBH,DZ,Algeria,AF,Africa
INF,DZ,Algeria,AF,Africa
BMW,DZ,Algeria,AF,Africa
AZR,DZ,Algeria,AF,Africa
BSK,DZ,Algeria,AF,Africa
ELG,DZ,Algeria,AF,Africa
GHA,DZ,Algeria,AF,Africa
HME,DZ,Algeria,AF,Africa
INZ,DZ,Algeria,AF,Africa
TGR,DZ,Algeria,AF,Africa
LOO,DZ,Algeria,AF,Africa
ELU,DZ,Algeria,AF,Africa
TMX,DZ,Algeria,AF,Africa
OGX,DZ,Algeria,AF,Africa
IAM,DZ,Algeria,AF,Africa
COO,BJ,Benin,AF,Africa
KDC,BJ,Benin,AF,Africa
NAE,BJ,Benin,AF,Africa
PKO,BJ,Benin,AF,Africa
SVF,BJ,Benin,AF,Africa
DCG,AE,United Arab Emirates,AS,Asia
XKY,BF,Burkina Faso,AF,Africa
OUG,BF,Burkina Faso,AF,Africa
XDJ,BF,Burkina Faso,AF,Africa
XLU,BF,Burkina Faso,AF,Africa
PUP,BF,Burkina Faso,AF,Africa
XBO,BF,Burkina Faso,AF,Africa
XBG,BF,Burkina Faso,AF,Africa
DIP,BF,Burkina Faso,AF,Africa
DOR,BF,Burkina Faso,AF,Africa
FNG,BF,Burkina Faso,AF,Africa
XGG,BF,Burkina Faso,AF,Africa
XKA,BF,Burkina Faso,AF,Africa
TMQ,BF,Burkina Faso,AF,Africa
XPA,BF,Burkina Faso,AF,Africa
ARL,BF,Burkina Faso,AF,Africa
XSE,BF,Burkina Faso,AF,Africa
TEG,BF,Burkina Faso,AF,Africa
