id,label,country_iso,country_name,continent
MUP,MUP,AU,Australia,OC
MWY,MWY,AU,Australia,OC
MYO,MYO,AU,Australia,OC
NKB,NKB,AU,Australia,OC
OKB,OKB,AU,Australia,OC
PEP,PEP,AU,Australia,OC
RDA,RDA,AU,Australia,OC
SSK,SSK,AU,Australia,OC
SWB,SWB,AU,Australia,OC
TPR,TPR,AU,Australia,OC
TWP,TWP,AU,Australia,OC
WRW,WRW,AU,Australia,OC
WSY,WSY,AU,Australia,OC
ZVG,ZVG,AU,Australia,OC
AUI,AUI,PG,Papua New Guinea,OC
AUJ,AUJ,PG,Papua New Guinea,OC
AUP,AUP,PG,Papua New Guinea,OC
AUV,AUV,PG,Papua New Guinea,OC
BUA,BUA,PG,Papua New Guinea,OC
CMU,CMU,PG,Papua New Guinea,OC
DAU,DAU,PG,Papua New Guinea,OC
GKA,GKA,PG,Papua New Guinea,OC
GUR,GUR,PG,Papua New Guinea,OC
PNP,PNP,PG,Papua New Guinea,OC
HKN,HKN,PG,Papua New Guinea,OC
LSA,LSA,PG,Papua New Guinea,OC
UNG,UNG,PG,Papua New Guinea,OC
KRI,KRI,PG,Papua New Guinea,OC
KMA,KMA,PG,Papua New Guinea,OC
KVG,KVG,PG,Papua New Guinea,OC
LNV,LNV,PG,Papua New Guinea,OC
MAG,MAG,PG,Papua New Guinea,OC
HGU,HGU,PG,Papua New Guinea,OC
MDU,MDU,PG,Papua New Guinea,OC
MAS,MAS,PG,Papua New Guinea,OC
MXH,MXH,PG,Papua New Guinea,OC
MIS,MIS,PG,Papua New Guinea,OC
LAE,LAE,PG,Papua New Guinea,OC
POM,POM,PG,Papua New Guinea,OC
TIZ,TIZ,PG,Papua New Guinea,OC
TBG,TBG,PG,Papua New Guinea,OC
RAB,RAB,PG,Papua New Guinea,OC
AYU,AYU,PG,Papua New Guinea,OC
VAI,VAI,PG,Papua New Guinea,OC
WBM,WBM,PG,Papua New Guinea,OC
WWK,WWK,PG,Papua New Guinea,OC
AYY,AYY,LK,Sri Lanka,AS
AYZ,AYZ,US,United States of America,NA
AZB,AZB,PG,Papua New Guinea,OC
BCW,BCW,MZ,Mozambique,AF
HKV,HKV,BG,Bulgaria,EU
JAM,JAM,BG,Bulgaria,EU
SZR,SZR,BG,Bulgaria,EU
JEG,JEG,GL,Greenland,NA
AAP,AAP,GL,Greenland,NA
AGM,AGM,GL,Greenland,NA
LLU,LLU,GL,Greenland,NA
QUV,QUV,GL,Greenland,NA
QUW,QUW,GL,Greenland,NA
QGQ,QGQ,GL,Greenland,NA
UAK,UAK,GL,Greenland,NA
JCH,JCH,GL,Greenland,NA
CNP,CNP,GL,Greenland,NA
QFG,QFG,GL,Greenland,NA
QFN,QFN,GL,Greenland,NA
JFR,JFR,GL,Greenland,NA
GOH,GOH,GL,Greenland,NA
JGO,JGO,GL,Greenland,NA
IKE,IKE,GL,Greenland,NA
QFI,QFI,GL,Greenland,NA
XIQ,XIQ,GL,Greenland,NA
INN,INN,GL,Greenland,NA
ISO,ISO,GL,Greenland,NA
QJI,QJI,GL,Greenland,NA
JJU,JJU,GL,Greenland,NA
JAV,JAV,GL,Greenland,NA
QPW,QPW,GL,Greenland,NA
KUS,KUS,GL,Greenland,NA
UPK,UPK,GL,Greenland,NA
KMT,KMT,GL,Greenland,NA
KLQ,KLQ,GL,Greenland,NA
KAQ,KAQ,GL,Greenland,NA
QJE,QJE,GL,Greenland,NA
ILL,ILL,GL,Greenland,NA
MOR,MOR,GL,Greenland,NA
JSU,JSU,GL,Greenland,NA
QMK,QMK,GL,Greenland,NA
JNN,JNN,GL,Greenland,NA
NUG,NUG,GL,Greenland,NA
JNS,JNS,GL,Greenland,NA
NIA,NIA,GL,Greenland,NA
NUS,NUS,GL,Greenland,NA
JFR,JFR,GL,Greenland,NA
QQT,QQT,GL,Greenland,NA
NAQ,NAQ,GL,Greenland,NA
OBY,OBY,GL,Greenland,NA
SFJ,SFJ,GL,Greenland,NA
SMG,SMG,GL,Greenland,NA
SIO,SIO,GL,Greenland,NA
QUP,QUP,GL,Greenland,NA
JHS,JHS,GL,Greenland,NA
SAA,SAA,GL,Greenland,NA
SAV,SAV,GL,Greenland,NA
THU,THU,GL,Greenland,NA
TNT,TNT,GL,Greenland,NA
JUV,JUV,GL,Greenland,NA
UMD,UMD,GL,Greenland,NA
JQA,JQA,GL,Greenland,NA
UKK,UKK,GL,Greenland,NA
BHL,BHL,MX,Mexico,NA
AEY,AEY,IS,Iceland,EU
BIU,BIU,IS,Iceland,EU
BGJ,BGJ,IS,Iceland,EU
BJD,BJD,IS,Iceland,EU
BLO,BLO,IS,Iceland,EU
BQD,BQD,IS,Iceland,EU
BXV,BXV,IS,Iceland,EU
DJU,DJU,IS,Iceland,EU
EGS,EGS,IS,Iceland,EU
FAS,FAS,IS,Iceland,EU
FAG,FAG,IS,Iceland,EU
GUU,GUU,IS,Iceland,EU
GJR,GJR,IS,Iceland,EU
GRY,GRY,IS,Iceland,EU
HVK,HVK,IS,Iceland,EU
HFN,HFN,IS,Iceland,EU
FLI,FLI,IS,Iceland,EU
HZK,HZK,IS,Iceland,EU
HVM,HVM,IS,Iceland,EU
HLO,HLO,IS,Iceland,EU
IFJ,IFJ,IS,Iceland,EU
KEF,KEF,IS,Iceland,EU
OPA,OPA,IS,Iceland,EU
SAK,SAK,IS,Iceland,EU
NOR,NOR,IS,Iceland,EU
OFJ,OFJ,IS,Iceland,EU
PFJ,PFJ,IS,Iceland,EU
RHA,RHA,IS,Iceland,EU
OLI,OLI,IS,Iceland,EU
RFN,RFN,IS,Iceland,EU
REK,REK,IS,Iceland,EU
MVA,MVA,IS,Iceland,EU
SIJ,SIJ,IS,Iceland,EU
SYK,SYK,IS,Iceland,EU
TEY,TEY,IS,Iceland,EU
THO,THO,IS,Iceland,EU
THO,THO,IS,Iceland,EU
VEY,VEY,IS,Iceland,EU
VPN,VPN,IS,Iceland,EU
BJE,BJE,SD,Sudan,AF
BJQ,BJQ,OM,Oman,AS
PRN,PRN,KS,Kyrgyz Respublikasy,EU
BLM,BLM,MX,Mexico,NA
BMQ,BMQ,KE,Kenya,AF
RBQ,RBQ,BO,Bolivia (Plurinational State of),SA
BVL,BVL,BO,Bolivia (Plurinational State of),SA
TUZ,TUZ,BR,Brazil,SA
ALT,ALT,BR,Brazil,SA
SWM,SWM,BR,Brazil,SA
NSB,NSB,BS,Bahamas,NA
HUK,HUK,BW,Botswana,AF
BYV,BYV,LK,Sri Lanka,AS
BCV,BCV,BZ,Belize,NA
BGK,BGK,BZ,Belize,NA
CUK,CUK,BZ,Belize,NA
CYC,CYC,BZ,Belize,NA
CZH,CZH,BZ,Belize,NA
DGA,DGA,BZ,Belize,NA
INB,INB,BZ,Belize,NA
MDB,MDB,BZ,Belize,NA
ORZ,ORZ,BZ,Belize,NA
PLJ,PLJ,BZ,Belize,NA
PND,PND,BZ,Belize,NA
SJX,SJX,BZ,Belize,NA
SPR,SPR,BZ,Belize,NA
SQS,SQS,BZ,Belize,NA
STU,STU,BZ,Belize,NA
SVK,SVK,BZ,Belize,NA
TZA,TZA,BZ,Belize,NA
BZB,BZB,MZ,Mozambique,AF
YUJ,YUJ,CA,Canada,NA
YWO,YWO,CA,Canada,NA
YTJ,YTJ,CA,Canada,NA
YMV,YMV,CA,Canada,NA
YBW,YBW,CA,Canada,NA
ZNA,ZNA,CA,Canada,NA
YZZ,YZZ,CA,Canada,NA
YWS,YWS,CA,Canada,NA
YPT,YPT,CA,Canada,NA
YAA,YAA,CA,Canada,NA
JHL,JHL,CA,Canada,NA
YMU,YMU,CA,Canada,NA
YWM,YWM,CA,Canada,NA
YFX,YFX,CA,Canada,NA
YHA,YHA,CA,Canada,NA
YRG,YRG,CA,Canada,NA
CDK,CDK,US,United States of America,NA
YCK,YCK,CA,Canada,NA
EE7,EE7,CA,Canada,NA
YLE,YLE,CA,Canada,NA
NML,NML,CA,Canada,NA
DAS,DAS,CA,Canada,NA
YFI,YFI,CA,Canada,NA
OKG,OKG,CG,Congo,AF
CGA,CGA,US,United States of America,NA
SUR,SUR,CA,Canada,NA
YAX,YAX,CA,Canada,NA
WNN,WNN,CA,Canada,NA
YNO,YNO,CA,Canada,NA
CLG,CLG,US,United States of America,NA
OHE,OHE,CN,China,AS
FUO,FUO,CN,China,AS
HUZ,HUZ,CN,China,AS
JGS,JGS,CN,China,AS
AEB,AEB,CN,China,AS
AAT,AAT,CN,China,AS
YZY,YZY,CN,China,AS
DDG,DDG,CN,China,AS
NTG,NTG,CN,China,AS
XBE,XBE,CA,Canada,NA
KIF,KIF,CA,Canada,NA
YOG,YOG,CA,Canada,NA
PRM,PRM,CO,Colombia,SA
ISG,ISG,CO,Colombia,SA
API,API,CO,Colombia,SA
APO,APO,CO,Colombia,SA
ARQ,ARQ,CO,Colombia,SA
LCR,LCR,CO,Colombia,SA
SNT,SNT,CO,Colombia,SA
TCD,TCD,CO,Colombia,SA
YEB,YEB,CA,Canada,NA
YHP,YHP,CA,Canada,NA
YNX,YNX,CA,Canada,NA
YKU,YKU,CA,Canada,NA
ZTB,ZTB,CA,Canada,NA
YAU,YAU,CA,Canada,NA
TR7,TR7,CA,Canada,NA
ZLT,ZLT,CA,Canada,NA
PST,PST,CU,Cuba,NA
GEC,GEC,CY,Cyprus,AS
NIC,NIC,CY,Cyprus,AS
YAC,YAC,CA,Canada,NA
YAG,YAG,CA,Canada,NA
YAH,YAH,CA,Canada,NA
YAL,YAL,CA,Canada,NA
YAM,YAM,CA,Canada,NA
XKS,XKS,CA,Canada,NA
YKG,YKG,CA,Canada,NA
YAT,YAT,CA,Canada,NA
YAV,YAV,CA,Canada,NA
YAW,YAW,CA,Canada,NA
YAX,YAX,CA,Canada,NA
YAY,YAY,CA,Canada,NA
YAZ,YAZ,CA,Canada,NA
YBB,YBB,CA,Canada,NA
YBC,YBC,CA,Canada,NA
QBC,QBC,CA,Canada,NA
YBE,YBE,CA,Canada,NA
YBY,YBY,CA,Canada,NA
YBG,YBG,CA,Canada,NA
YBK,YBK,CA,Canada,NA
YBL,YBL,CA,Canada,NA
YBN,YBN,CA,Canada,NA
XTL,XTL,CA,Canada,NA
YBR,YBR,CA,Canada,NA
YBT,YBT,CA,Canada,NA
YBV,YBV,CA,Canada,NA
YBX,YBX,CA,Canada,NA
YRF,YRF,CA,Canada,NA
YCB,YCB,CA,Canada,NA
YCC,YCC,CA,Canada,NA
YCD,YCD,CA,Canada,NA
YCE,YCE,CA,Canada,NA
YCG,YCG,CA,Canada,NA
YCH,YCH,CA,Canada,NA
YCL,YCL,CA,Canada,NA
YCN,YCN,CA,Canada,NA
YCO,YCO,CA,Canada,NA
YCQ,YCQ,CA,Canada,NA
YCR,YCR,CA,Canada,NA
YCS,YCS,CA,Canada,NA
YCV,YCV,CA,Canada,NA
YCX,YCX,CA,Canada,NA
YCY,YCY,CA,Canada,NA
YCZ,YCZ,CA,Canada,NA
YDA,YDA,CA,Canada,NA
YDB,YDB,CA,Canada,NA
YDF,YDF,CA,Canada,NA
YDM,YDM,CA,Canada,NA
YDN,YDN,CA,Canada,NA
YDO,YDO,CA,Canada,NA
YDP,YDP,CA,Canada,NA
YDQ,YDQ,CA,Canada,NA
YED,YED,CA,Canada,NA
YEG,YEG,CA,Canada,NA
YEK,YEK,CA,Canada,NA
YEL,YEL,CA,Canada,NA
YEM,YEM,CA,Canada,NA
YEN,YEN,CA,Canada,NA
YER,YER,CA,Canada,NA
YET,YET,CA,Canada,NA
YEU,YEU,CA,Canada,NA
YEV,YEV,CA,Canada,NA
YEY,YEY,CA,Canada,NA
YFA,YFA,CA,Canada,NA
YFB,YFB,CA,Canada,NA
YFC,YFC,CA,Canada,NA
YFE,YFE,CA,Canada,NA
YFH,YFH,CA,Canada,NA
YTM,YTM,CA,Canada,NA
YFO,YFO,CA,Canada,NA
YFR,YFR,CA,Canada,NA
YFS,YFS,CA,Canada,NA
YMN,YMN,CA,Canada,NA
YGB,YGB,CA,Canada,NA
YGD,YGD,CA,Canada,NA
YGH,YGH,CA,Canada,NA
YGK,YGK,CA,Canada,NA
YGL,YGL,CA,Canada,NA
YGM,YGM,CA,Canada,NA
YGO,YGO,CA,Canada,NA
YGP,YGP,CA,Canada,NA
YGQ,YGQ,CA,Canada,NA
YGR,YGR,CA,Canada,NA
YGT,YGT,CA,Canada,NA
YGV,YGV,CA,Canada,NA
YGW,YGW,CA,Canada,NA
YGX,YGX,CA,Canada,NA
YGZ,YGZ,CA,Canada,NA
YQC,YQC,CA,Canada,NA
CXH,CXH,CA,Canada,NA
YHD,YHD,CA,Canada,NA
YHE,YHE,CA,Canada,NA
YHF,YHF,CA,Canada,NA
YNS,YNS,CA,Canada,NA
YHI,YHI,CA,Canada,NA
YHK,YHK,CA,Canada,NA
YHM,YHM,CA,Canada,NA
YHN,YHN,CA,Canada,NA
YHO,YHO,CA,Canada,NA
YHR,YHR,CA,Canada,NA
YHT,YHT,CA,Canada,NA
YHU,YHU,CA,Canada,NA
YHY,YHY,CA,Canada,NA
YHZ,YHZ,CA,Canada,NA
YIB,YIB,CA,Canada,NA
YDG,YDG,CA,Canada,NA
YIF,YIF,CA,Canada,NA
YIK,YIK,CA,Canada,NA
YIO,YIO,CA,Canada,NA
YIV,YIV,CA,Canada,NA
YJF,YJF,CA,Canada,NA
YJN,YJN,CA,Canada,NA
YJT,YJT,CA,Canada,NA
YKA,YKA,CA,Canada,NA
LAK,LAK,CA,Canada,NA
YKF,YKF,CA,Canada,NA
YKJ,YKJ,CA,Canada,NA
YKL,YKL,CA,Canada,NA
AKV,AKV,CA,Canada,NA
YKQ,YKQ,CA,Canada,NA
YKX,YKX,CA,Canada,NA
YKY,YKY,CA,Canada,NA
YKZ,YKZ,CA,Canada,NA
YPJ,YPJ,CA,Canada,NA
YLC,YLC,CA,Canada,NA
YLD,YLD,CA,Canada,NA
YLH,YLH,CA,Canada,NA
YLJ,YLJ,CA,Canada,NA
YSG,YSG,CA,Canada,NA
YLL,YLL,CA,Canada,NA
YLR,YLR,CA,Canada,NA
YLT,YLT,CA,Canada,NA
XGR,XGR,CA,Canada,NA
YLW,YLW,CA,Canada,NA
YMA,YMA,CA,Canada,NA
YME,YME,CA,Canada,NA
YMG,YMG,CA,Canada,NA
YMH,YMH,CA,Canada,NA
YMJ,YMJ,CA,Canada,NA
YML,YML,CA,Canada,NA
YMM,YMM,CA,Canada,NA
YMO,YMO,CA,Canada,NA
YMT,YMT,CA,Canada,NA
YUD,YUD,CA,Canada,NA
YMX,YMX,CA,Canada,NA
YNA,YNA,CA,Canada,NA
YNC,YNC,CA,Canada,NA
YND,YND,CA,Canada,NA
YNE,YNE,CA,Canada,NA
YNL,YNL,CA,Canada,NA
YNM,YNM,CA,Canada,NA
YNN,YNN,CA,Canada,NA
HZP,HZP,CA,Canada,NA
YOA,YOA,CA,Canada,NA
YOC,YOC,CA,Canada,NA
YOD,YOD,CA,Canada,NA
YOH,YOH,CA,Canada,NA
YOJ,YOJ,CA,Canada,NA
YOO,YOO,CA,Canada,NA
YOP,YOP,CA,Canada,NA
YOS,YOS,CA,Canada,NA
YOW,YOW,CA,Canada,NA
YOY,YOY,CA,Canada,NA
YPA,YPA,CA,Canada,NA
YPC,YPC,CA,Canada,NA
YPS,YPS,CA,Canada,NA
YPE,YPE,CA,Canada,NA
YPG,YPG,CA,Canada,NA
YPH,YPH,CA,Canada,NA
YPL,YPL,CA,Canada,NA
YPM,YPM,CA,Canada,NA
YPN,YPN,CA,Canada,NA
YPO,YPO,CA,Canada,NA
YPQ,YPQ,CA,Canada,NA
YPR,YPR,CA,Canada,NA
YPW,YPW,CA,Canada,NA
YPX,YPX,CA,Canada,NA
YPY,YPY,CA,Canada,NA
YQA,YQA,CA,Canada,NA
YQB,YQB,CA,Canada,NA
YQD,YQD,CA,Canada,NA
YQF,YQF,CA,Canada,NA
YQG,YQG,CA,Canada,NA
YQH,YQH,CA,Canada,NA
YQI,YQI,CA,Canada,NA
YQK,YQK,CA,Canada,NA
YQL,YQL,CA,Canada,NA
YQM,YQM,CA,Canada,NA
YQN,YQN,CA,Canada,NA
YQQ,YQQ,CA,Canada,NA
YQR,YQR,CA,Canada,NA
YQS,YQS,CA,Canada,NA
YQT,YQT,CA,Canada,NA
YQU,YQU,CA,Canada,NA
YQV,YQV,CA,Canada,NA
YQW,YQW,CA,Canada,NA
YQX,YQX,CA,Canada,NA
YQY,YQY,CA,Canada,NA
YQZ,YQZ,CA,Canada,NA
YRA,YRA,CA,Canada,NA
YRB,YRB,CA,Canada,NA
YRI,YRI,CA,Canada,NA
YRJ,YRJ,CA,Canada,NA
YRL,YRL,CA,Canada,NA
YRO,YRO,CA,Canada,NA
YRP,YRP,CA,Canada,NA
YRQ,YRQ,CA,Canada,NA
YRS,YRS,CA,Canada,NA
YRT,YRT,CA,Canada,NA
YRV,YRV,CA,Canada,NA
YSB,YSB,CA,Canada,NA
YSC,YSC,CA,Canada,NA
YSD,YSD,CA,Canada,NA
YSF,YSF,CA,Canada,NA
YSH,YSH,CA,Canada,NA
YSJ,YSJ,CA,Canada,NA
YSK,YSK,CA,Canada,NA
YSL,YSL,CA,Canada,NA
YSM,YSM,CA,Canada,NA
YCM,YCM,CA,Canada,NA
YSP,YSP,CA,Canada,NA
YSR,YSR,CA,Canada,NA
YST,YST,CA,Canada,NA
YSU,YSU,CA,Canada,NA
YSY,YSY,CA,Canada,NA
YTA,YTA,CA,Canada,NA
YTE,YTE,CA,Canada,NA
YTF,YTF,CA,Canada,NA
YTH,YTH,CA,Canada,NA
YTL,YTL,CA,Canada,NA
YTQ,YTQ,CA,Canada,NA
YTR,YTR,CA,Canada,NA
YTS,YTS,CA,Canada,NA
YTZ,YTZ,CA,Canada,NA
YUB,YUB,CA,Canada,NA
YUL,YUL,CA,Canada,NA
YUT,YUT,CA,Canada,NA
YUX,YUX,CA,Canada,NA
YUY,YUY,CA,Canada,NA
YVB,YVB,CA,Canada,NA
YVC,YVC,CA,Canada,NA
YVD,YVD,CA,Canada,NA
YVE,YVE,CA,Canada,NA
YVM,YVM,CA,Canada,NA
YVO,YVO,CA,Canada,NA
YVP,YVP,CA,Canada,NA
YVQ,YVQ,CA,Canada,NA
YVR,YVR,CA,Canada,NA
YVT,YVT,CA,Canada,NA
YVV,YVV,CA,Canada,NA
YVZ,YVZ,CA,Canada,NA
YWA,YWA,CA,Canada,NA
YWG,YWG,CA,Canada,NA
YWH,YWH,CA,Canada,NA
YWJ,YWJ,CA,Canada,NA
YWK,YWK,CA,Canada,NA
YWL,YWL,CA,Canada,NA
YWP,YWP,CA,Canada,NA
YWY,YWY,CA,Canada,NA
YXC,YXC,CA,Canada,NA
YXD,YXD,CA,Canada,NA
YXE,YXE,CA,Canada,NA
YXH,YXH,CA,Canada,NA
YXI,YXI,CA,Canada,NA
YXJ,YXJ,CA,Canada,NA
YXK,YXK,CA,Canada,NA
YXL,YXL,CA,Canada,NA
YXN,YXN,CA,Canada,NA
YXP,YXP,CA,Canada,NA
YXQ,YXQ,CA,Canada,NA
YXR,YXR,CA,Canada,NA
YXS,YXS,CA,Canada,NA
YXT,YXT,CA,Canada,NA
YXU,YXU,CA,Canada,NA
YXX,YXX,CA,Canada,NA
YXY,YXY,CA,Canada,NA
YXZ,YXZ,CA,Canada,NA
YYB,YYB,CA,Canada,NA
YYC,YYC,CA,Canada,NA
YYD,YYD,CA,Canada,NA
YYE,YYE,CA,Canada,NA
YYF,YYF,CA,Canada,NA
YYG,YYG,CA,Canada,NA
YYH,YYH,CA,Canada,NA
YYJ,YYJ,CA,Canada,NA
YYL,YYL,CA,Canada,NA
YYN,YYN,CA,Canada,NA
YYQ,YYQ,CA,Canada,NA
YYR,YYR,CA,Canada,NA
YYT,YYT,CA,Canada,NA
YYU,YYU,CA,Canada,NA
YYW,YYW,CA,Canada,NA
YYY,YYY,CA,Canada,NA
YYZ,YYZ,CA,Canada,NA
YZD,YZD,CA,Canada,NA
YZE,YZE,CA,Canada,NA
YZF,YZF,CA,Canada,NA
YZG,YZG,CA,Canada,NA
YZH,YZH,CA,Canada,NA
